,target_text,pred_str
6802,soften,
6803,knights don't get scared of dragons,
6804,athlete,
6805,steakhouse,
6806,misjudged,
6807,starve,
6808,four six four two nine five four,
6809,interrupt,
6810,jurors,
6811,the speaker boomed from the car,
6812,lure,
6813,the zebra entered the brush with care,
6814,hawthorne,
6815,objected,
6816,awesome,
6817,surround,
6818,they put my computer next to the books,
6819,thursday,
6820,handshake,
6821,two four seven six three seven four,
6822,i think cats are cute,
6823,tab,
6824,unroll,
6825,that was an odd decision,
6826,engrave,
6827,charles will sell fifty almonds,
6828,lawyer,
6829,royal,
6830,four six four two nine five four,
6831,beyond,
6832,i hope the airplane will get higher,
6833,push,
6834,behind,
6835,will you please bathe,
6836,you can see bugs light up the sky,
6837,the car went too fast,
6838,points,
6839,faithful,
6840,you didn't arrive too late,
6841,will beets stain my pants,
6842,yellow,
6843,will you sing this song,
6844,pass their notes along,
6845,one eight one seven six four three,
6846,handshake,
6847,withdrawn,
6848,average,
6849,search in between the couch cushions,
6850,unplug the toaster,
6851,we've just started the egg toss,
6852,sour,
6853,why is the earth inside the milky way,
6854,unplug the toaster,
6855,mouths,
6856,the bird sang a sweet melody,
6857,fred didn't try the carrot juice,
6858,eating blueberries gives you blue hands,
6859,one seven eight nine one eight six,
6860,throughout,
6861,i thought i heard new voices,
6862,nine,
6863,throughout,
6864,white,
6865,smoothly,
6866,women,
6867,temptation,
6868,yields,
6869,that person eats pancakes,
6870,it can only be a good circus with elephants,
6871,unfortunate,
6872,athlete,
6873,handshake,
6874,swoop,
6875,picture,
6876,humor,
6877,we've just started the egg toss,
6878,zucchini,
6879,pass their notes along,
6880,bigfoot,
6881,two,
6882,i think cats are cute,
6883,playhouse,
6884,matthew has a horse from the desert,
6885,he was really nice to us,
6886,design,
6887,that person eats pancakes,
6888,normal,
6889,the flea chased the dog,
6890,the flood took a car down the street,
6891,i collect stamps from vietnam,
6892,will you sing this song,
6893,town,
6894,homemaking,
6895,cooperate,
6896,abnormal,
6897,cashflow,
6898,engrave,
6899,are you sure this is okay,
6900,imagery,
6901,the flea chased the dog,
6902,super,
6903,submit,
6904,chewy,
6905,i collect stamps from vietnam,
6906,could lizards ever talk,
6907,who will the soldier vote for,
6908,three,
6909,picture,
6910,yields,
6911,stewart has five friends in richmond,
6912,help me unroll the new rug,
6913,cautiously,
6914,points,
6915,crenshaw,
6916,lure,
6917,thrower,
6918,chair,
6919,the car went too fast,
6920,we've had a wonderful night,
6921,lawyer,
6922,they put my computer next to the books,
6923,i like my meat on a cold platter,
6924,technology,
6925,singer,
6926,you can save water in your bathtub,
6927,don't leave so soon,
6928,wavelet,
6929,bronco,
6930,lure,
6931,who will the soldier vote for,
6932,announce,
6933,the briefcase is open now,
6934,chewy,
6935,microwaves,
6936,soften,
6937,i'm ready to go home,
6938,updated,
6939,cashflow,
6940,stepfather,
6941,nuclear,
6942,wonderful,
6943,four,
6944,bronco,
6945,jurors,
6946,chasing sally can be dangerous,
6947,slogan,
6948,my clothes are wet from the rain,
6949,two four seven six three seven four,
6950,two six nine zero two two zero,
6951,boomerang,
6952,the flood took a car down the street,
6953,temptation,
6954,that was an odd decision,
6955,that person eats pancakes,
6956,fancy,
6957,sheepdog,
6958,four six four two nine five four,
6959,kingpin,
6960,we had a birdseye view,
6961,the flood took a car down the street,
6962,shock,
6963,hopeful,
6964,five,
6965,tourists,
6966,earthquake,
6967,represents,
6968,because my leg is sore,
6969,the rain chased the dirt down the drain,
6970,matthew has a horse from the desert,
6971,we had a birdseye view,
6972,boomerang,
6973,two,
6974,scallywag,
6975,i'm good with things like that,
6976,bill has purple glasses,
6977,put the key in the key hole,
6978,will you please bathe,
6979,i'm ready to go home,
6980,white,
6981,lumberyard,
6982,thrower,
6983,could lizards ever talk,
6984,bill has purple glasses,
6985,toothpaste,
6986,the speaker boomed from the car,
6987,pathfinder,
6988,honey can get sticky,
6989,will you sing this song,
6990,matthew has a horse from the desert,
6991,advantage,
6992,thrower,
6993,will you sing this song,
6994,offshore,
6995,i collect stamps from vietnam,
6996,kingpin,
6997,stepfather,
6998,i'm sorry,
6999,wiseguy,
7000,who will the soldier vote for,
7001,woolen,
7002,mouths,
7003,the zebra entered the brush with care,
7004,squeegee,
7005,flagpole,
7006,lifeboats,
7007,greet me with open arms,
7008,the herd became angry and started a stampede,
7009,yankee,
7010,wiseguy,
7011,could lizards ever talk,
7012,misjudged,
7013,one nine seven four three five four,
7014,chasing sally can be dangerous,
7015,engrave,
7016,cross,
7017,spoons,
7018,two six four zero two four six,
7019,mouths,
7020,vaulted,
7021,mutual,
7022,pathfinder,
7023,unwilling,
7024,thursday,
7025,please offer them a dinner mint,
7026,announce,
7027,because my leg is sore,
7028,ten,
7029,search in between the couch cushions,
7030,two four seven six three seven four,
7031,misjudged,
7032,two six four zero two four six,
7033,because my leg is sore,
7034,smoothly,
7035,mcdonald,
7036,i'm good with things like that,
7037,warmth,
7038,real,
7039,thatch,
7040,kingpin,
7041,he breathed a sigh of relief,
7042,hopeful,
7043,springhill,
7044,circumstance,
7045,mutual,
7046,rugby,
7047,spoons,
7048,shock,
7049,the herd became angry and started a stampede,
7050,sour,
7051,super,
7052,engrave,
7053,that was an odd decision,
7054,the flood took a car down the street,
7055,the car went too fast,
7056,twenty,
7057,search in between the couch cushions,
7058,kingpin,
7059,gumshoe,
7060,sour,
7061,hardship,
7062,surround,
7063,subdue,
7064,overreaction,
7065,try to lick the lollipop,
7066,put the key in the key hole,
7067,surround,
7068,cross,
7069,one nine seven four three five four,
7070,depths,
7071,will you sing this song,
7072,i'm ready to go home,
7073,push,
7074,nine,
7075,charles will sell fifty almonds,
7076,woolen,
7077,dashboard,
7078,gumshoe,
7079,eating blueberries gives you blue hands,
7080,cooperate,
7081,white,
7082,updated,
7083,cooperate,
7084,disrupt,
7085,lengthen,
7086,abnormal,
7087,meaningless,
7088,fred didn't try the carrot juice,
7089,that was an odd decision,
7090,beyond,
7091,two,
7092,faithful,
7093,the zebra entered the brush with care,
7094,cowboys,
7095,represents,
7096,santa deemed rudolph the leader,
7097,he breathed a sigh of relief,
7098,organizations,
7099,fred didn't try the carrot juice,
7100,will you sing this song,
7101,we've had a wonderful night,
7102,cross,
7103,lethargic,
7104,two eight one seven three nine two,
7105,payouts,
7106,four,
7107,studio,
7108,town,
7109,he was really nice to us,
7110,go inside and eat your dinner,
7111,red,
7112,cross,
7113,explosion,
7114,it can only be a good circus with elephants,
7115,the rain chased the dirt down the drain,
7116,the rain chased the dirt down the drain,
7117,i like my meat on a cold platter,
7118,objected,
7119,playhouse,
7120,toothpaste,
7121,picture,
7122,we've had a wonderful night,
7123,average,
7124,honey can get sticky,
7125,archrival,
7126,five,
7127,digested,
7128,direct,
7129,try to lick the lollipop,
7130,your shadow always follows you,
7131,sour,
7132,swoop,
7133,athlete,
7134,i hope the airplane will get higher,
7135,i like my meat on a cold platter,
7136,surround,
7137,five,
7138,archrival,
7139,twenty,
7140,unfortunate,
7141,jason likes playing with garfield,
7142,toothpaste,
7143,wiseguy,
7144,are you sure this is okay,
7145,she'll be ready very soon,
7146,interrupt,
7147,you can see bugs light up the sky,
7148,mohawk,
7149,crenshaw,
7150,napkin,
7151,push,
7152,truck,
7153,pathetic,
7154,one,
7155,don't make the same mistakes twice,
7156,lawyer,
7157,why is the earth inside the milky way,
7158,mabel grows tomatoes in the courtyard,
7159,turn the volume on the radio down,
7160,spoons,
7161,advantage,
7162,unfortunate,
7163,mouths,
7164,throughout,
7165,could lizards ever talk,
7166,hopeful,
7167,tab,
7168,mcdonald,
7169,i like my meat on a cold platter,
7170,background,
7171,could you pass the other jam please,
7172,female,
7173,seizure,
7174,silver robot toys are the best,
7175,we watched television during dinner,
7176,eating blueberries gives you blue hands,
7177,kingpin,
7178,vowel,
7179,midnight,
7180,iceberg,
7181,tourists,
7182,cultures,
7183,homemaking,
7184,that pink marble cost me a dollar,
7185,grandmother played football last year,
7186,mcdonald,
7187,safeway,
7188,they put my computer next to the books,
7189,we gathered sticks for the fire,
7190,the rain chased the dirt down the drain,
7191,nine,
7192,ragtime,
7193,vase,
7194,two four seven six three seven four,
7195,logic,
7196,loyal,
7197,the young emperor could not spell,
7198,santa deemed rudolph the leader,
7199,mature,
7200,aspire,
7201,that person eats pancakes,
7202,i'm good with things like that,
7203,are you sure this is okay,
7204,interrupt,
7205,points,
7206,try to lick the lollipop,
7207,six,
7208,shortchange,
7209,soften,
7210,join,
7211,weatherproof,
7212,will you please bathe,
7213,napkin,
7214,the car went too fast,
7215,bathe,
7216,toothpaste,
7217,awesome,
7218,design,
7219,you didn't arrive too late,
7220,seizure,
7221,cowboys,
7222,woolen,
7223,studio,
7224,eight,
7225,tab,
7226,playoffs,
7227,matthew has a horse from the desert,
7228,playoffs,
7229,pass their notes along,
7230,the stove melted the butter,
7231,are zebras just striped horses,
7232,the illusion looked like a giraffe,
7233,page,
7234,i like my meat on a cold platter,
7235,join,
7236,pass their notes along,
7237,two,
7238,hardship,
7239,pathetic,
7240,logic,
7241,crenshaw,
7242,woolen,
7243,the young emperor could not spell,
7244,pay albert for the fresh water,
7245,homemaking,
7246,biology,
7247,studio,
7248,we should try to save the whales,
7249,real,
7250,fragment,
7251,behind,
7252,push,
7253,microwaves,
7254,herbalist,
7255,try to lick the lollipop,
7256,a feather was in the birdcage,
7257,our tent can hold six people,
7258,my clothes are wet from the rain,
7259,his car thundered down the road,
7260,behind,
7261,swoop,
7262,take off your hat,
7263,screwdriver,
7264,santa deemed rudolph the leader,
7265,truck,
7266,mouths,
7267,your shadow always follows you,
7268,the briefcase is open now,
7269,microwaves,
7270,truck,
7271,steakhouse,
7272,cashflow,
7273,cultures,
7274,seizure,
7275,trauma,
7276,jason likes playing with garfield,
7277,tourists,
7278,obvious,
7279,her veins pop out when she is mad,
7280,toothpaste,
7281,nine,
7282,i like my meat on a cold platter,
7283,sheepdog,
7284,the flea chased the dog,
7285,endure,
7286,disrupt,
7287,safeway,
7288,super,
7289,rugby,
7290,pathetic,
7291,direct,
7292,childhood,
7293,eating blueberries gives you blue hands,
7294,archrival,
7295,points,
7296,the flood took a car down the street,
7297,one zero zero three zero seven eight,
7298,the cows' hay was not dry yet,
7299,shock,
7300,unroll,
7301,starve,
7302,the flood took a car down the street,
7303,digested,
7304,stooges,
7305,women,
7306,red,
7307,i collect stamps from vietnam,
7308,we've had a wonderful night,
7309,submit,
7310,the young emperor could not spell,
7311,objected,
7312,my sleeve caught the thorny bush,
7313,thanks,
7314,i'll rent an apartment tomorrow,
7315,six,
7316,circumstance,
7317,thrower,
7318,lure,
7319,i thought i heard new voices,
7320,thursday,
7321,technology,
7322,unplug the toaster,
7323,vaulted,
7324,will you sing this song,
7325,vase,
7326,aspire,
7327,the briefcase is open now,
7328,three,
7329,unroll,
7330,pay albert for the fresh water,
7331,civilized,
7332,two four seven six three seven four,
7333,ethnic,
7334,female,
7335,fred didn't try the carrot juice,
7336,obvious,
7337,truck,
7338,toyota,
7339,chalk,
7340,search in between the couch cushions,
7341,wagging,
7342,it can only be a good circus with elephants,
7343,springhill,
7344,abnormal,
7345,abnormal,
7346,chewy,
7347,three,
7348,will you sing this song,
7349,one,
7350,behind,
7351,our tent can hold six people,
7352,shortchange,
7353,town,
7354,wonderful,
7355,rugby,
7356,concept,
7357,temptation,
7358,the speaker boomed from the car,
7359,hawthorne,
7360,that pink marble cost me a dollar,
7361,surround,
7362,nuclear,
7363,toothpaste,
7364,tourists,
7365,trauma,
7366,honey can get sticky,
7367,endure,
7368,average,
7369,safeway,
7370,is that girl chewing gum,
7371,stepfather,
7372,five people can fit in the elevator,
7373,will you please bathe,
7374,payouts,
7375,represents,
7376,bathe,
7377,why is the earth inside the milky way,
7378,thatch,
7379,you can see bugs light up the sky,
7380,stepfather,
7381,hoof,
7382,take off your hat,
7383,spoons,
7384,cliffhanger,
7385,pass their notes along,
7386,tourists,
7387,shades,
7388,logic,
7389,four,
7390,help me unroll the new rug,
7391,subdue,
7392,three,
7393,jurors,
7394,ethnic,
7395,thrower,
7396,wavelet,
7397,seven,
7398,don't leave so soon,
7399,the car went too fast,
7400,is that girl chewing gum,
7401,abnormal,
7402,ragtime,
7403,napkin,
7404,thatch,
7405,two four seven six three seven four,
7406,employees,
7407,i hope the airplane will get higher,
7408,overreaction,
7409,surround,
7410,obvious,
7411,the car went too fast,
7412,logic,
7413,spoons,
7414,the illusion looked like a giraffe,
7415,five,
7416,white,
7417,don't think about it too much,
7418,truck,
7419,our tent can hold six people,
7420,two eight one seven three nine two,
7421,kingpin,
7422,safeway,
7423,abnormal,
7424,grandmother played football last year,
7425,go inside and eat your dinner,
7426,we should try to save the whales,
7427,singer,
7428,smoke,
7429,organizations,
7430,mature,
7431,tab,
7432,six,
7433,eight,
7434,represents,
7435,the flood took a car down the street,
7436,concept,
7437,super,
7438,wagging,
7439,one,
7440,two four seven six three seven four,
7441,soften,
7442,the stove melted the butter,
7443,bathe,
7444,will you sing this song,
7445,lure,
7446,trauma,
7447,the zebra entered the brush with care,
7448,faithful,
7449,obstacle,
7450,one seven eight nine one eight six,
7451,nothing,
7452,toyota,
7453,treasure,
7454,the zebra entered the brush with care,
7455,employees,
7456,our tent can hold six people,
7457,interrupt,
7458,spoons,
7459,even your ears sweat in a sauna,
7460,search in between the couch cushions,
7461,aspire,
7462,background,
7463,upward,
7464,we gathered sticks for the fire,
7465,tab,
7466,one zero zero three zero seven eight,
