,target_text,pred_str
6198,HIS CAR THUNDERED DOWN THE ROAD,
6199,PEOPLE LIKE TO SING IN CAIRO,
6200,EVERY MONTH I EAT SOME CHOCOLATE,
6201,VAULTED,
6202,THE FLOOD TOOK A CAR DOWN THE STREET,
6203,CHILDHOOD,
6204,SPOONS,
6205,SOUTHMOST,
6206,SOMEONE BOUGHT A BEAUTIFUL RING FOR YOU,
6207,THE ILLUSION LOOKED LIKE A GIRAFFE,
6208,MABEL GROWS TOMATOES IN THE COURTYARD,
6209,BEYOND,
6210,SPOONS,
6211,REAL,
6212,LOYAL,
6213,GROWL,
6214,WILL BEETS STAIN MY PANTS,
6215,STARVE,
6216,TAKE OFF YOUR HAT,
6217,WEATHERPROOF,
6218,SHOCK,
6219,SCALLYWAG,
6220,OASIS,
6221,MCDONALD,
6222,PICTURE,
6223,ENDURE,
6224,SHOE,
6225,ROYAL,
6226,BATHE,
6227,ONE,
6228,THAT PERSON EATS PANCAKES,
6229,MOHAWK,
6230,MOHAWK,
6231,EXPLOSION,
6232,SPOONS,
6233,CHEWY,
6234,BIOLOGY,
6235,STARVE,
6236,STEPFATHER,
6237,TOOTHPASTE,
6238,THROUGHOUT,
6239,YOU CAN SAVE WATER IN YOUR BATHTUB,
6240,MOISTURE,
6241,OFFSHORE,
6242,UNWILLING,
6243,MABEL GROWS TOMATOES IN THE COURTYARD,
6244,PATHFINDER,
6245,IMAGERY,
6246,SEARCH IN BETWEEN THE COUCH CUSHIONS,
6247,ANNOUNCE,
6248,WILL YOU SING THIS SONG,
6249,DIRECT,
6250,DON'T LEAVE SO SOON,
6251,STEWART HAS FIVE FRIENDS IN RICHMOND,
6252,SOMEONE BOUGHT A BEAUTIFUL RING FOR YOU,
6253,MUSICIAN,
6254,COOPERATE,
6255,ARE ZEBRAS JUST STRIPED HORSES,
6256,ORGANIZATIONS,
6257,OFFSHORE,
6258,ETHNIC,
6259,ARE ZEBRAS JUST STRIPED HORSES,
6260,ONE SEVEN EIGHT NINE ONE EIGHT SIX,
6261,DEPTHS,
6262,TWO SIX NINE ZERO TWO TWO ZERO,
6263,MOUTHS,
6264,KINGPIN,
6265,DESIGN,
6266,FOUR SIX FOUR TWO NINE FIVE FOUR,
6267,MIDNIGHT,
6268,COOPERATE,
6269,ARE ZEBRAS JUST STRIPED HORSES,
6270,YOUR SHADOW ALWAYS FOLLOWS YOU,
6271,TOURISTS,
6272,THREE,
6273,BECAUSE MY LEG IS SORE,
6274,TWO EIGHT ONE SEVEN THREE NINE TWO,
6275,JASON LIKES PLAYING WITH GARFIELD,
6276,PAGE,
6277,SIR,
6278,THE FLOOD TOOK A CAR DOWN THE STREET,
6279,PUSH,
6280,THATCH,
6281,TRUCK,
6282,ZUCCHINI,
6283,ARE ZEBRAS JUST STRIPED HORSES,
6284,WILL YOU SING THIS SONG,
6285,THE HERD BECAME ANGRY AND STARTED A STAMPEDE,
6286,SCREWDRIVER,
6287,I THINK CATS ARE CUTE,
6288,UNFORTUNATE,
6289,YOU DIDN'T ARRIVE TOO LATE,
6290,EATING BLUEBERRIES GIVES YOU BLUE HANDS,
6291,WILL YOU SING THIS SONG,
6292,MOISTURE,
6293,SIX,
6294,SHE'LL BE READY VERY SOON,
6295,OFFSHORE,
6296,SHEEPDOG,
6297,SPOONS,
6298,NOTHING,
6299,MATTHEW HAS A HORSE FROM THE DESERT,
6300,SOUTHMOST,
6301,ETHNIC,
6302,PASS THEIR NOTES ALONG,
6303,WILL YOU SING THIS SONG,
6304,HOPEFUL,
6305,HUMOR,
6306,YOU DIDN'T ARRIVE TOO LATE,
6307,GRANDMOTHER PLAYED FOOTBALL LAST YEAR,
6308,RED,
6309,NOTHING,
6310,UPWARD,
6311,BRONCO,
6312,HERBALIST,
6313,WASH,
6314,THE HERD BECAME ANGRY AND STARTED A STAMPEDE,
6315,VASE,
6316,SIR,
6317,SUBDUE,
6318,THE YOUNG EMPEROR COULD NOT SPELL,
6319,CULTURES,
6320,WOMEN,
6321,RUGBY,
6322,OBVIOUS,
6323,TWO EIGHT ONE SEVEN THREE NINE TWO,
6324,POINTS,
6325,MATTHEW HAS A HORSE FROM THE DESERT,
6326,SHORTCHANGE,
6327,SHORTCHANGE,
6328,THE SPEAKER BOOMED FROM THE CAR,
6329,THEY PUT MY COMPUTER NEXT TO THE BOOKS,
6330,MISJUDGED,
6331,HARDSHIP,
6332,DIGESTED,
6333,WILL YOU SING THIS SONG,
6334,TAB,
6335,WISEGUY,
6336,WHY IS THE EARTH INSIDE THE MILKY WAY,
6337,TEN,
6338,THEY PUT MY COMPUTER NEXT TO THE BOOKS,
6339,PUSH,
6340,YOUR SHADOW ALWAYS FOLLOWS YOU,
6341,PLEASE OFFER THEM A DINNER MINT,
6342,THE ILLUSION LOOKED LIKE A GIRAFFE,
6343,STOOGES,
6344,EXPLOSION,
6345,PUSH,
6346,CULTURES,
6347,UPWARD,
6348,ICEBERG,
6349,SPOONS,
6350,I DON'T CLEAN WINDOWS,
6351,FAITHFUL,
6352,PAY ALBERT FOR THE FRESH WATER,
6353,SOUR,
6354,THE RAIN CHASED THE DIRT DOWN THE DRAIN,
6355,A FEATHER WAS IN THE BIRDCAGE,
6356,YANKEE,
6357,YIELDS,
6358,I HOPE THE AIRPLANE WILL GET HIGHER,
6359,VOWEL,
6360,WE'VE HAD A WONDERFUL NIGHT,
6361,GUMSHOE,
6362,TRAUMA,
6363,ABNORMAL,
6364,MIDNIGHT,
6365,SEARCH IN BETWEEN THE COUCH CUSHIONS,
6366,TREASURE,
6367,DON'T LEAVE SO SOON,
6368,ONE,
6369,BIRTHMARK,
6370,CHARLES WILL SELL FIFTY ALMONDS,
6371,IMAGERY,
6372,SUGGEST,
6373,TRUCK,
6374,PAY ALBERT FOR THE FRESH WATER,
6375,TOWN,
6376,SPOONS,
6377,ONE ZERO ZERO THREE ZERO SEVEN EIGHT,
6378,ETHNIC,
6379,BUYING THE RING TOOK ALL OF MY MONEY,
6380,SPOONS,
6381,FEMALE,
6382,SWOOP,
6383,THANKS,
6384,WHITE,
6385,GRANDMOTHER PLAYED FOOTBALL LAST YEAR,
6386,BECAUSE MY LEG IS SORE,
6387,PAYOUTS,
6388,TREASURE,
6389,OUR TENT CAN HOLD SIX PEOPLE,
6390,SPOONS,
6391,THE FLOOD TOOK A CAR DOWN THE STREET,
6392,SIX,
6393,COULD YOU PASS THE OTHER JAM PLEASE,
6394,PICTURE,
6395,LETHARGIC,
6396,INTERRUPT,
6397,LOGIC,
6398,POINTS,
6399,ANNOUNCE,
6400,ASPIRE,
6401,TWO,
6402,STUDIO,
6403,TRUCK,
6404,HANDSHAKE,
6405,GUMSHOE,
6406,FIVE,
6407,THE ANGRY CHEF COOKED HIS VEGETABLES,
6408,I HOPE THE AIRPLANE WILL GET HIGHER,
6409,HOMEMAKING,
6410,UNDERNEATH,
6411,TRAUMA,
6412,THREE,
6413,FIVE,
6414,YOU CAN SAVE WATER IN YOUR BATHTUB,
6415,SURROUND,
6416,WE HAD A BIRDSEYE VIEW,
6417,STOOGES,
6418,LOGIC,
6419,SUGGEST,
6420,REPRESENTS,
6421,I DON'T CLEAN WINDOWS,
6422,HARDSHIP,
6423,THE ILLUSION LOOKED LIKE A GIRAFFE,
6424,HOPEFUL,
6425,SPOONS,
6426,WILL YOU SING THIS SONG,
6427,SPOONS,
6428,WAGGING,
6429,THREE,
6430,SOUR,
6431,THE FLOOD TOOK A CAR DOWN THE STREET,
6432,EMPLOYEES,
6433,NUCLEAR,
6434,DEPTHS,
6435,LIFEBOATS,
6436,HARDSHIP,
6437,CULTURES,
6438,WE'VE HAD A WONDERFUL NIGHT,
6439,SLOGAN,
6440,DEPTHS,
6441,THE FLOOD TOOK A CAR DOWN THE STREET,
6442,OUR TENT CAN HOLD SIX PEOPLE,
6443,AWESOME,
6444,OBSTACLE,
6445,NOTHING,
6446,FANCY,
6447,PUSH,
6448,TOOTHPASTE,
6449,CHILDHOOD,
6450,NUCLEAR,
6451,THE FLOOD TOOK A CAR DOWN THE STREET,
6452,ALLOWING,
6453,NOVEL,
6454,WE'VE JUST STARTED THE EGG TOSS,
6455,DASHBOARD,
6456,OBVIOUS,
6457,PAGE,
6458,DASHBOARD,
6459,SEIZURE,
6460,ARCHRIVAL,
6461,ASPIRE,
6462,GUMSHOE,
6463,OUR TENT CAN HOLD SIX PEOPLE,
6464,CHILDHOOD,
6465,WARMTH,
6466,PUSH,
6467,STOOGES,
6468,GUMSHOE,
6469,UNWILLING,
6470,SHORTCHANGE,
6471,SEVEN,
6472,COWBOYS,
6473,WE'VE JUST STARTED THE EGG TOSS,
6474,BIGFOOT,
6475,THE ANGRY CHEF COOKED HIS VEGETABLES,
6476,FRED DIDN'T TRY THE CARROT JUICE,
6477,EXPLOSION,
6478,THE RAIN CHASED THE DIRT DOWN THE DRAIN,
6479,SINGER,
6480,LETHARGIC,
6481,I'M READY TO GO HOME,
6482,NORMAL,
6483,SAFEWAY,
6484,MY SLEEVE CAUGHT THE THORNY BUSH,
6485,THE BIRD SANG A SWEET MELODY,
6486,WILL BEETS STAIN MY PANTS,
6487,I'LL RENT AN APARTMENT TOMORROW,
6488,DIGESTED,
6489,TEN,
6490,WILL YOU SING THIS SONG,
6491,WILL YOU SING THIS SONG,
6492,TRY TO LICK THE LOLLIPOP,
6493,PUSH,
6494,TEN,
6495,THOUSAND,
6496,SHADES,
6497,CONCEPT,
6498,PATHFINDER,
6499,LETHARGIC,
6500,COWBOYS,
6501,PLAYOFFS,
6502,PUT THE KEY IN THE KEY HOLE,
6503,WISEGUY,
6504,TAKE OFF YOUR HAT,
6505,THE FLEA CHASED THE DOG,
6506,YOU DIDN'T ARRIVE TOO LATE,
6507,SEIZURE,
6508,PLAYOFFS,
6509,UNPLUG THE TOASTER,
6510,STARVE,
6511,CAUTIOUSLY,
6512,HIS CAR THUNDERED DOWN THE ROAD,
6513,STEPFATHER,
6514,TRY TO LICK THE LOLLIPOP,
6515,I LIKE MY MEAT ON A COLD PLATTER,
6516,NORMAL,
6517,ARE ZEBRAS JUST STRIPED HORSES,
6518,MY CLOTHES ARE WET FROM THE RAIN,
6519,DEPTHS,
6520,BRONCO,
6521,GO INSIDE AND EAT YOUR DINNER,
6522,MIDNIGHT,
6523,ENDURE,
6524,FIVE,
6525,LETHARGIC,
6526,LUMBERYARD,
6527,ADVANTAGE,
6528,NOVEL,
6529,ONE NINE SEVEN FOUR THREE FIVE FOUR,
6530,UPDATED,
6531,ARE YOU SURE THIS IS OKAY,
6532,UNDERNEATH,
6533,HARDSHIP,
6534,EMPLOYEES,
6535,NOVEL,
6536,SHOE,
6537,SCALLYWAG,
6538,MICROWAVES,
6539,HAWTHORNE,
6540,SNAKE,
6541,OBSTACLE,
6542,MISJUDGED,
6543,NORMAL,
6544,PAY ALBERT FOR THE FRESH WATER,
6545,SOMEONE BOUGHT A BEAUTIFUL RING FOR YOU,
6546,NORMAL,
6547,COULD YOU PASS THE OTHER JAM PLEASE,
6548,THE FLOOD TOOK A CAR DOWN THE STREET,
6549,THE RAIN CHASED THE DIRT DOWN THE DRAIN,
6550,EVERY MONTH I EAT SOME CHOCOLATE,
6551,MOUTHS,
6552,SOMEONE BOUGHT A BEAUTIFUL RING FOR YOU,
6553,PASS THEIR NOTES ALONG,
6554,FRAGMENT,
6555,DESIGN,
6556,LUMBERYARD,
6557,THAT PINK MARBLE COST ME A DOLLAR,
6558,MICROWAVES,
6559,CHASING SALLY CAN BE DANGEROUS,
6560,POINTS,
6561,CHAIR,
6562,PASS THEIR NOTES ALONG,
6563,THAT PINK MARBLE COST ME A DOLLAR,
6564,REPRESENTS,
6565,STUDIO,
6566,PATHFINDER,
6567,THE HERD BECAME ANGRY AND STARTED A STAMPEDE,
6568,TECHNOLOGY,
6569,DASHBOARD,
6570,SLOGAN,
6571,WAVELET,
6572,SUBTRACT,
6573,THE BIRD SANG A SWEET MELODY,
6574,THE FLOOD TOOK A CAR DOWN THE STREET,
6575,WARMTH,
6576,BEHIND,
6577,EARTHQUAKE,
6578,TOURISTS,
6579,IMAGERY,
6580,SOFTEN,
6581,WHY IS THE EARTH INSIDE THE MILKY WAY,
6582,FRED DIDN'T TRY THE CARROT JUICE,
6583,SUBMIT,
6584,LOYAL,
6585,HELP ME UNROLL THE NEW RUG,
6586,PAYOUTS,
6587,PAY ALBERT FOR THE FRESH WATER,
6588,PUSH,
6589,I'LL RENT AN APARTMENT TOMORROW,
6590,LUMBERYARD,
6591,PLEASE OFFER THEM A DINNER MINT,
6592,PATHFINDER,
6593,HOURLY,
6594,PAYOUTS,
6595,ENGRAVE,
6596,IS THAT GIRL CHEWING GUM,
6597,UNWILLING,
6598,ANNOUNCE,
6599,OBSTACLE,
6600,ADVANTAGE,
6601,WILL YOU SING THIS SONG,
6602,DIRECT,
6603,STARVE,
6604,TREASURE,
6605,ONE SEVEN EIGHT NINE ONE EIGHT SIX,
6606,SHEEPDOG,
6607,AVERAGE,
6608,MOISTURE,
6609,YOU CAN SAVE WATER IN YOUR BATHTUB,
6610,CHAIR,
6611,CASHFLOW,
6612,SPRINGHILL,
6613,FAITHFUL,
6614,REPRESENTS,
6615,CASHFLOW,
6616,SEVEN,
6617,I DON'T CLEAN WINDOWS,
6618,CIRCUMSTANCE,
6619,NAPKIN,
6620,CHALK,
6621,UPDATED,
6622,WEATHERPROOF,
6623,THANKS,
6624,HER VEINS POP OUT WHEN SHE IS MAD,
6625,CIRCUMSTANCE,
6626,THOUSAND,
6627,MABEL GROWS TOMATOES IN THE COURTYARD,
6628,I THOUGHT I HEARD NEW VOICES,
6629,BECAUSE MY LEG IS SORE,
6630,COULD LIZARDS EVER TALK,
6631,SANTA DEEMED RUDOLPH THE LEADER,
6632,WILL YOU SING THIS SONG,
6633,GUMSHOE,
6634,SOFTEN,
6635,MATTHEW HAS A HORSE FROM THE DESERT,
6636,LURE,
6637,WILL YOU SING THIS SONG,
6638,OVERREACTION,
6639,ARE ZEBRAS JUST STRIPED HORSES,
6640,THE DOG IS A BIG,
6641,HONEY CAN GET STICKY,
6642,PAGE,
6643,REPRESENTS,
6644,SOMEONE BOUGHT A BEAUTIFUL RING FOR YOU,
6645,STOOGES,
6646,YOU DIDN'T ARRIVE TOO LATE,
6647,YOU CAN SEE BUGS LIGHT UP THE SKY,
6648,RAGTIME,
6649,UNFORTUNATE,
6650,THROWER,
6651,ARCHRIVAL,
6652,EARTHQUAKE,
6653,BIRTHMARK,
6654,MUTUAL,
6655,ALLOWING,
6656,RUGBY,
6657,CHALK,
6658,STEAMSHIP,
6659,TOWN,
6660,WILL YOU SING THIS SONG,
6661,BIRTHMARK,
6662,UNDERNEATH,
6663,JASON LIKES PLAYING WITH GARFIELD,
6664,TOYOTA,
6665,TEMPTATION,
6666,SUBMIT,
6667,THE FLOOD TOOK A CAR DOWN THE STREET,
6668,WITHDRAWN,
6669,HELP ME UNROLL THE NEW RUG,
6670,WHO WILL THE SOLDIER VOTE FOR,
6671,WITHDRAWN,
6672,REAL,
6673,GIVE KEITH A MOMENT TO THINK,
6674,GIVE KEITH A MOMENT TO THINK,
6675,JURORS,
6676,I LIKE MY MEAT ON A COLD PLATTER,
6677,COULD LIZARDS EVER TALK,
6678,WASH,
6679,SPOONS,
6680,PUSH,
6681,SCRAPBOOK,
6682,THE YOUNG EMPEROR COULD NOT SPELL,
6683,SINGER,
6684,GIVE KEITH A MOMENT TO THINK,
6685,OBSTACLE,
6686,SLOGAN,
6687,SMOOTHLY,
6688,EXPLOSION,
6689,ROCK,
6690,TOOTHPASTE,
6691,FIVE,
6692,PAYOUTS,
6693,PAY ALBERT FOR THE FRESH WATER,
6694,SOMEONE BOUGHT A BEAUTIFUL RING FOR YOU,
6695,SHOE,
6696,NUCLEAR,
6697,IS THAT GIRL CHEWING GUM,
6698,SHE'LL BE READY VERY SOON,
6699,PLAYOFFS,
6700,ARE YOU SURE THIS IS OKAY,
6701,LIFEBOATS,
6702,CAUTIOUSLY,
6703,SHORTCHANGE,
6704,MCDONALD,
6705,RED,
6706,ONE EIGHT ONE SEVEN SIX FOUR THREE,
6707,WHY IS THE EARTH INSIDE THE MILKY WAY,
6708,WILL YOU SING THIS SONG,
6709,NOVEL,
6710,THE FLOOD TOOK A CAR DOWN THE STREET,
6711,SEARCH IN BETWEEN THE COUCH CUSHIONS,
6712,SUBTRACT,
6713,I HOPE THE AIRPLANE WILL GET HIGHER,
6714,DON'T MAKE THE SAME MISTAKES TWICE,
6715,THAT PINK MARBLE COST ME A DOLLAR,
6716,BACKGROUND,
6717,UNPLUG THE TOASTER,
6718,MY SLEEVE CAUGHT THE THORNY BUSH,
6719,SIR,
6720,SINGER,
6721,COWBOYS,
6722,TRUCK,
6723,THAT PINK MARBLE COST ME A DOLLAR,
6724,WILL YOU SING THIS SONG,
6725,UNPLUG THE TOASTER,
6726,SHIRT,
6727,OFFSHORE,
6728,ONE NINE SEVEN FOUR THREE FIVE FOUR,
6729,THOUSAND,
6730,STEAMSHIP,
6731,I DON'T CLEAN WINDOWS,
6732,LIFEBOATS,
6733,VAULTED,
6734,SILVER ROBOT TOYS ARE THE BEST,
6735,SWOOP,
6736,PLAYHOUSE,
6737,I DON'T CLEAN WINDOWS,
6738,WILL YOU SING THIS SONG,
6739,CASHFLOW,
6740,UNFORTUNATE,
6741,BRONCO,
6742,HOURLY,
6743,THEY PUT MY COMPUTER NEXT TO THE BOOKS,
6744,UNDERNEATH,
6745,MY CLOTHES ARE WET FROM THE RAIN,
6746,JASON LIKES PLAYING WITH GARFIELD,
6747,SAN DIEGO IS VERY GREEN THIS YEAR,
6748,SHE'LL BE READY VERY SOON,
6749,THE FLOOD TOOK A CAR DOWN THE STREET,
6750,SLOGAN,
6751,PUSH,
6752,BREATH,
6753,WE'VE JUST STARTED THE EGG TOSS,
6754,HER VEINS POP OUT WHEN SHE IS MAD,
6755,CHEWY,
6756,FOUR,
6757,ANNOUNCE,
6758,PATHETIC,
6759,SPOONS,
6760,UNWILLING,
6761,SAN DIEGO IS VERY GREEN THIS YEAR,
6762,I HOPE THE AIRPLANE WILL GET HIGHER,
6763,TURN THE VOLUME ON THE RADIO DOWN,
6764,I'M GOOD WITH THINGS LIKE THAT,
6765,THE FLOOD TOOK A CAR DOWN THE STREET,
6766,FLAGPOLE,
6767,OBVIOUS,
6768,ADVANTAGE,
6769,ABNORMAL,
6770,TEMPTATION,
6771,TWO SIX FOUR ZERO TWO FOUR SIX,
6772,SHOCK,
6773,VASE,
6774,SHIRT,
6775,THE DOG IS A BIG,
6776,CHARLES WILL SELL FIFTY ALMONDS,
6777,WE SHOULD TRY TO SAVE THE WHALES,
6778,CRENSHAW,
6779,SMASHED,
6780,ALLOWING,
6781,SPRINGHILL,
6782,WILL BEETS STAIN MY PANTS,
6783,BIOLOGY,
6784,EDGAR DOES NOT HAVE A JOB,
6785,SPOONS,
6786,THOUSAND,
6787,STEWART HAS FIVE FRIENDS IN RICHMOND,
6788,THE ANGRY CHEF COOKED HIS VEGETABLES,
6789,THE ILLUSION LOOKED LIKE A GIRAFFE,
6790,BATHE,
6791,ALLOWING,
6792,SOFTEN,
6793,SCREWDRIVER,
6794,SPRINGHILL,
6795,SHADES,
6796,ETHNIC,
6797,TRY TO LICK THE LOLLIPOP,
6798,CIVILIZED,
6799,PUT THE KEY IN THE KEY HOLE,
6800,WE'VE JUST STARTED THE EGG TOSS,
6801,BOOMERANG,
6802,SOFTEN,
6803,KNIGHTS DON'T GET SCARED OF DRAGONS,
6804,ATHLETE,
6805,STEAKHOUSE,
6806,MISJUDGED,
6807,STARVE,
6808,FOUR SIX FOUR TWO NINE FIVE FOUR,
6809,INTERRUPT,
6810,JURORS,
6811,THE SPEAKER BOOMED FROM THE CAR,
6812,LURE,
6813,THE ZEBRA ENTERED THE BRUSH WITH CARE,
6814,HAWTHORNE,
6815,OBJECTED,
6816,AWESOME,
6817,SURROUND,
6818,THEY PUT MY COMPUTER NEXT TO THE BOOKS,
6819,THURSDAY,
6820,HANDSHAKE,
6821,TWO FOUR SEVEN SIX THREE SEVEN FOUR,
6822,I THINK CATS ARE CUTE,
6823,TAB,
6824,UNROLL,
6825,THAT WAS AN ODD DECISION,
6826,ENGRAVE,
6827,CHARLES WILL SELL FIFTY ALMONDS,
6828,LAWYER,
6829,ROYAL,
6830,FOUR SIX FOUR TWO NINE FIVE FOUR,
6831,BEYOND,
6832,I HOPE THE AIRPLANE WILL GET HIGHER,
6833,PUSH,
6834,BEHIND,
6835,WILL YOU PLEASE BATHE,
6836,YOU CAN SEE BUGS LIGHT UP THE SKY,
6837,THE CAR WENT TOO FAST,
6838,POINTS,
6839,FAITHFUL,
6840,YOU DIDN'T ARRIVE TOO LATE,
6841,WILL BEETS STAIN MY PANTS,
6842,YELLOW,
6843,WILL YOU SING THIS SONG,
6844,PASS THEIR NOTES ALONG,
6845,ONE EIGHT ONE SEVEN SIX FOUR THREE,
6846,HANDSHAKE,
6847,WITHDRAWN,
6848,AVERAGE,
6849,SEARCH IN BETWEEN THE COUCH CUSHIONS,
6850,UNPLUG THE TOASTER,
6851,WE'VE JUST STARTED THE EGG TOSS,
6852,SOUR,
6853,WHY IS THE EARTH INSIDE THE MILKY WAY,
6854,UNPLUG THE TOASTER,
6855,MOUTHS,
6856,THE BIRD SANG A SWEET MELODY,
6857,FRED DIDN'T TRY THE CARROT JUICE,
6858,EATING BLUEBERRIES GIVES YOU BLUE HANDS,
6859,ONE SEVEN EIGHT NINE ONE EIGHT SIX,
6860,THROUGHOUT,
6861,I THOUGHT I HEARD NEW VOICES,
6862,NINE,
6863,THROUGHOUT,
6864,WHITE,
6865,SMOOTHLY,
6866,WOMEN,
6867,TEMPTATION,
6868,YIELDS,
6869,THAT PERSON EATS PANCAKES,
6870,IT CAN ONLY BE A GOOD CIRCUS WITH ELEPHANTS,
6871,UNFORTUNATE,
6872,ATHLETE,
6873,HANDSHAKE,
6874,SWOOP,
6875,PICTURE,
6876,HUMOR,
6877,WE'VE JUST STARTED THE EGG TOSS,
6878,ZUCCHINI,
6879,PASS THEIR NOTES ALONG,
6880,BIGFOOT,
6881,TWO,
6882,I THINK CATS ARE CUTE,
6883,PLAYHOUSE,
6884,MATTHEW HAS A HORSE FROM THE DESERT,
6885,HE WAS REALLY NICE TO US,
6886,DESIGN,
6887,THAT PERSON EATS PANCAKES,
6888,NORMAL,
6889,THE FLEA CHASED THE DOG,
6890,THE FLOOD TOOK A CAR DOWN THE STREET,
6891,I COLLECT STAMPS FROM VIETNAM,
6892,WILL YOU SING THIS SONG,
6893,TOWN,
6894,HOMEMAKING,
6895,COOPERATE,
6896,ABNORMAL,
6897,CASHFLOW,
6898,ENGRAVE,
6899,ARE YOU SURE THIS IS OKAY,
6900,IMAGERY,
6901,THE FLEA CHASED THE DOG,
6902,SUPER,
6903,SUBMIT,
6904,CHEWY,
6905,I COLLECT STAMPS FROM VIETNAM,
6906,COULD LIZARDS EVER TALK,
6907,WHO WILL THE SOLDIER VOTE FOR,
6908,THREE,
6909,PICTURE,
6910,YIELDS,
6911,STEWART HAS FIVE FRIENDS IN RICHMOND,
6912,HELP ME UNROLL THE NEW RUG,
6913,CAUTIOUSLY,
6914,POINTS,
6915,CRENSHAW,
6916,LURE,
6917,THROWER,
6918,CHAIR,
6919,THE CAR WENT TOO FAST,
6920,WE'VE HAD A WONDERFUL NIGHT,
6921,LAWYER,
6922,THEY PUT MY COMPUTER NEXT TO THE BOOKS,
6923,I LIKE MY MEAT ON A COLD PLATTER,
6924,TECHNOLOGY,
6925,SINGER,
6926,YOU CAN SAVE WATER IN YOUR BATHTUB,
6927,DON'T LEAVE SO SOON,
6928,WAVELET,
6929,BRONCO,
6930,LURE,
6931,WHO WILL THE SOLDIER VOTE FOR,
6932,ANNOUNCE,
6933,THE BRIEFCASE IS OPEN NOW,
6934,CHEWY,
6935,MICROWAVES,
6936,SOFTEN,
6937,I'M READY TO GO HOME,
6938,UPDATED,
6939,CASHFLOW,
6940,STEPFATHER,
6941,NUCLEAR,
6942,WONDERFUL,
6943,FOUR,
6944,BRONCO,
6945,JURORS,
6946,CHASING SALLY CAN BE DANGEROUS,
6947,SLOGAN,
6948,MY CLOTHES ARE WET FROM THE RAIN,
6949,TWO FOUR SEVEN SIX THREE SEVEN FOUR,
6950,TWO SIX NINE ZERO TWO TWO ZERO,
6951,BOOMERANG,
6952,THE FLOOD TOOK A CAR DOWN THE STREET,
6953,TEMPTATION,
6954,THAT WAS AN ODD DECISION,
6955,THAT PERSON EATS PANCAKES,
6956,FANCY,
6957,SHEEPDOG,
6958,FOUR SIX FOUR TWO NINE FIVE FOUR,
6959,KINGPIN,
6960,WE HAD A BIRDSEYE VIEW,
6961,THE FLOOD TOOK A CAR DOWN THE STREET,
6962,SHOCK,
6963,HOPEFUL,
6964,FIVE,
6965,TOURISTS,
6966,EARTHQUAKE,
6967,REPRESENTS,
6968,BECAUSE MY LEG IS SORE,
6969,THE RAIN CHASED THE DIRT DOWN THE DRAIN,
6970,MATTHEW HAS A HORSE FROM THE DESERT,
6971,WE HAD A BIRDSEYE VIEW,
6972,BOOMERANG,
6973,TWO,
6974,SCALLYWAG,
6975,I'M GOOD WITH THINGS LIKE THAT,
6976,BILL HAS PURPLE GLASSES,
6977,PUT THE KEY IN THE KEY HOLE,
6978,WILL YOU PLEASE BATHE,
6979,I'M READY TO GO HOME,
6980,WHITE,
6981,LUMBERYARD,
6982,THROWER,
6983,COULD LIZARDS EVER TALK,
6984,BILL HAS PURPLE GLASSES,
6985,TOOTHPASTE,
6986,THE SPEAKER BOOMED FROM THE CAR,
6987,PATHFINDER,
6988,HONEY CAN GET STICKY,
6989,WILL YOU SING THIS SONG,
6990,MATTHEW HAS A HORSE FROM THE DESERT,
6991,ADVANTAGE,
6992,THROWER,
6993,WILL YOU SING THIS SONG,
6994,OFFSHORE,
6995,I COLLECT STAMPS FROM VIETNAM,
6996,KINGPIN,
6997,STEPFATHER,
6998,I'M SORRY,
6999,WISEGUY,
7000,WHO WILL THE SOLDIER VOTE FOR,
7001,WOOLEN,
7002,MOUTHS,
7003,THE ZEBRA ENTERED THE BRUSH WITH CARE,
7004,SQUEEGEE,
7005,FLAGPOLE,
7006,LIFEBOATS,
7007,GREET ME WITH OPEN ARMS,
7008,THE HERD BECAME ANGRY AND STARTED A STAMPEDE,
7009,YANKEE,
7010,WISEGUY,
7011,COULD LIZARDS EVER TALK,
7012,MISJUDGED,
7013,ONE NINE SEVEN FOUR THREE FIVE FOUR,
7014,CHASING SALLY CAN BE DANGEROUS,
7015,ENGRAVE,
7016,CROSS,
7017,SPOONS,
7018,TWO SIX FOUR ZERO TWO FOUR SIX,
7019,MOUTHS,
7020,VAULTED,
7021,MUTUAL,
7022,PATHFINDER,
7023,UNWILLING,
7024,THURSDAY,
7025,PLEASE OFFER THEM A DINNER MINT,
7026,ANNOUNCE,
7027,BECAUSE MY LEG IS SORE,
7028,TEN,
7029,SEARCH IN BETWEEN THE COUCH CUSHIONS,
7030,TWO FOUR SEVEN SIX THREE SEVEN FOUR,
7031,MISJUDGED,
7032,TWO SIX FOUR ZERO TWO FOUR SIX,
7033,BECAUSE MY LEG IS SORE,
7034,SMOOTHLY,
7035,MCDONALD,
7036,I'M GOOD WITH THINGS LIKE THAT,
7037,WARMTH,
7038,REAL,
7039,THATCH,
7040,KINGPIN,
7041,HE BREATHED A SIGH OF RELIEF,
7042,HOPEFUL,
7043,SPRINGHILL,
7044,CIRCUMSTANCE,
7045,MUTUAL,
7046,RUGBY,
7047,SPOONS,
7048,SHOCK,
7049,THE HERD BECAME ANGRY AND STARTED A STAMPEDE,
7050,SOUR,
7051,SUPER,
7052,ENGRAVE,
